$GNSS,2023-10-08T16:14:42.700Z,38.4983374,-121.8913132,1033.342,-53.33,3.25,-5.09,2.427,2.325,0.71,14
$GNSS,2023-10-08T16:14:42.800Z,38.4982889,-121.8913093,1033.785,-53.36,3.43,-5.06,2.433,2.327,0.71,13
$GNSS,2023-10-08T16:14:42.900Z,38.4982402,-121.8913051,1034.218,-53.44,3.59,-5.06,2.439,2.329,0.72,13
$GNSS,2023-10-08T16:14:43.000Z,38.4981914,-121.8913007,1034.645,-53.56,3.83,-5.02,2.446,2.331,0.71,13
$GNSS,2023-10-08T16:14:43.100Z,38.4981417,-121.8912963,1035.002,-53.71,3.86,-4.90,2.437,2.325,0.61,14
$GNSS,2023-10-08T16:14:43.200Z,38.4980925,-121.8912917,1035.414,-53.71,4.04,-4.94,2.428,2.320,0.58,14
$GNSS,2023-10-08T16:14:43.300Z,38.4980435,-121.8912869,1035.836,-53.64,4.26,-4.86,2.414,2.313,0.52,14
$GNSS,2023-10-08T16:14:43.400Z,38.4979942,-121.8912820,1036.248,-53.77,4.41,-4.92,2.401,2.305,0.46,14
$GNSS,2023-10-08T16:14:43.500Z,38.4979449,-121.8912767,1036.624,-53.61,4.65,-4.81,2.389,2.299,0.45,14
$GNSS,2023-10-08T16:14:43.600Z,38.4978960,-121.8912712,1037.054,-53.67,4.87,-4.92,2.380,2.292,0.44,14
$GNSS,2023-10-08T16:14:43.700Z,38.4978471,-121.8912655,1037.468,-53.59,4.97,-4.84,2.371,2.287,0.44,14
$GNSS,2023-10-08T16:14:43.800Z,38.4977980,-121.8912594,1037.852,-53.63,5.25,-4.83,2.364,2.282,0.43,14
$GNSS,2023-10-08T16:14:43.900Z,38.4977492,-121.8912532,1038.261,-53.62,5.37,-4.90,2.357,2.276,0.43,14
$GNSS,2023-10-08T16:14:44.000Z,38.4977001,-121.8912467,1038.617,-53.44,5.63,-4.82,2.351,2.270,0.41,14
$GNSS,2023-10-08T16:14:44.100Z,38.4976514,-121.8912402,1039.051,-53.72,5.78,-4.95,2.346,2.264,0.42,14
$GNSS,2023-10-08T16:14:44.200Z,38.4976027,-121.8912335,1039.471,-53.55,5.87,-4.93,2.340,2.258,0.43,14
$GNSS,2023-10-08T16:14:44.300Z,38.4975539,-121.8912266,1039.868,-53.52,6.09,-4.87,2.336,2.253,0.46,14
$GNSS,2023-10-08T16:14:44.400Z,38.4975052,-121.8912194,1040.284,-53.55,6.27,-4.93,2.332,2.249,0.46,14
$GNSS,2023-10-08T16:14:44.500Z,38.4974565,-121.8912121,1040.709,-53.40,6.43,-4.94,2.328,2.245,0.47,14
$GNSS,2023-10-08T16:14:44.600Z,38.4974079,-121.8912046,1041.164,-53.48,6.65,-5.01,2.324,2.241,0.47,14
$GNSS,2023-10-08T16:14:44.700Z,38.4973595,-121.8911968,1041.622,-53.36,6.87,-5.08,2.321,2.238,0.48,14
$GNSS,2023-10-08T16:14:44.800Z,38.4973110,-121.8911887,1042.054,-53.29,7.02,-5.06,2.318,2.234,0.48,14
$GNSS,2023-10-08T16:14:44.900Z,38.4972625,-121.8911805,1042.506,-53.37,7.26,-5.11,2.315,2.230,0.48,14
$GNSS,2023-10-08T16:14:45.000Z,38.4972139,-121.8911721,1042.947,-53.35,7.28,-5.16,2.312,2.227,0.49,14
$GNSS,2023-10-08T16:14:45.100Z,38.4971655,-121.8911636,1043.415,-53.31,7.49,-5.21,2.309,2.224,0.49,14
$GNSS,2023-10-08T16:14:45.200Z,38.4971171,-121.8911549,1043.864,-53.27,7.55,-5.13,2.306,2.221,0.49,14
$GNSS,2023-10-08T16:14:45.300Z,38.4970687,-121.8911461,1044.335,-53.27,7.81,-5.23,2.304,2.218,0.49,14
$GNSS,2023-10-08T16:14:45.400Z,38.4970203,-121.8911369,1044.786,-53.13,8.00,-5.20,2.301,2.215,0.52,14
$GNSS,2023-10-08T16:14:45.500Z,38.4969720,-121.8911276,1045.257,-53.16,8.19,-5.20,2.298,2.213,0.52,14
$GNSS,2023-10-08T16:14:45.600Z,38.4969234,-121.8911179,1045.693,-53.11,8.34,-5.17,2.294,2.210,0.51,15
$GNSS,2023-10-08T16:14:45.700Z,38.4968746,-121.8911080,1046.130,-53.21,8.61,-5.27,2.287,2.206,0.50,15
$GNSS,2023-10-08T16:14:45.800Z,38.4968259,-121.8910978,1046.584,-53.12,8.71,-5.35,2.280,2.201,0.50,15
$GNSS,2023-10-08T16:14:45.900Z,38.4967772,-121.8910876,1047.047,-53.15,8.88,-5.35,2.273,2.197,0.50,15
$GNSS,2023-10-08T16:14:46.000Z,38.4967286,-121.8910771,1047.508,-53.06,9.07,-5.35,2.266,2.193,0.49,15
$GNSS,2023-10-08T16:14:46.100Z,38.4966799,-121.8910665,1047.981,-53.10,9.21,-5.35,2.259,2.189,0.50,15
$GNSS,2023-10-08T16:14:46.200Z,38.4966314,-121.8910556,1048.462,-52.94,9.51,-5.41,2.252,2.186,0.52,15
$GNSS,2023-10-08T16:14:46.300Z,38.4965828,-121.8910446,1048.928,-53.02,9.59,-5.32,2.245,2.183,0.49,15
$GNSS,2023-10-08T16:14:46.400Z,38.4965343,-121.8910334,1049.424,-52.89,9.75,-5.31,2.238,2.181,0.50,14
$GNSS,2023-10-08T16:14:46.500Z,38.4964859,-121.8910220,1049.912,-53.01,10.07,-5.22,2.232,2.180,0.51,14
$GNSS,2023-10-08T16:14:46.600Z,38.4964375,-121.8910104,1050.417,-52.90,10.08,-5.38,2.227,2.179,0.52,14
$GNSS,2023-10-08T16:14:46.700Z,38.4963892,-121.8909987,1050.987,-52.83,10.32,-5.71,2.221,2.180,0.54,14
$GNSS,2023-10-08T16:14:46.800Z,38.4963412,-121.8909867,1051.501,-52.70,10.44,-5.66,2.217,2.182,0.61,14
$GNSS,2023-10-08T16:14:46.900Z,38.4962930,-121.8909743,1051.996,-52.69,10.66,-5.62,2.212,2.185,0.58,14
$GNSS,2023-10-08T16:14:47.000Z,38.4962450,-121.8909617,1052.498,-52.67,10.94,-5.58,2.208,2.188,0.57,14
$GNSS,2023-10-08T16:14:47.100Z,38.4961970,-121.8909491,1053.039,-52.74,11.01,-5.59,2.204,2.190,0.57,14
$GNSS,2023-10-08T16:14:47.200Z,38.4961491,-121.8909361,1053.545,-52.53,11.31,-5.57,2.199,2.194,0.56,14
$GNSS,2023-10-08T16:14:47.300Z,38.4961015,-121.8909228,1054.088,-52.34,11.71,-5.48,2.195,2.198,0.56,14
$GNSS,2023-10-08T16:14:47.400Z,38.4960541,-121.8909092,1054.623,-52.25,11.84,-5.47,2.191,2.203,0.58,14
$GNSS,2023-10-08T16:14:47.500Z,38.4960069,-121.8908955,1055.166,-52.04,12.10,-5.38,2.187,2.208,0.58,14
$GNSS,2023-10-08T16:14:47.600Z,38.4959596,-121.8908813,1055.705,-52.03,12.39,-5.52,2.183,2.212,0.57,14
$GNSS,2023-10-08T16:14:47.700Z,38.4959125,-121.8908671,1056.264,-51.94,12.40,-5.59,2.181,2.219,0.64,13
$GNSS,2023-10-08T16:14:47.800Z,38.4958654,-121.8908527,1056.818,-52.00,12.68,-5.54,2.180,2.224,0.65,13
$GNSS,2023-10-08T16:14:47.900Z,38.4958182,-121.8908382,1057.357,-52.11,12.68,-5.57,2.180,2.230,0.64,13
$GNSS,2023-10-08T16:14:48.000Z,38.4957709,-121.8908236,1057.880,-52.13,12.76,-5.50,2.179,2.237,0.64,13
$GNSS,2023-10-08T16:14:48.100Z,38.4957236,-121.8908088,1058.388,-52.20,12.88,-5.45,2.178,2.243,0.65,13
$GNSS,2023-10-08T16:14:48.200Z,38.4956763,-121.8907940,1058.905,-52.18,12.99,-5.45,2.177,2.249,0.64,13
$GNSS,2023-10-08T16:14:48.300Z,38.4956290,-121.8907791,1059.424,-52.16,12.98,-5.50,2.177,2.255,0.66,13
$GNSS,2023-10-08T16:14:48.400Z,38.4955818,-121.8907640,1059.966,-52.12,13.22,-5.43,2.176,2.261,0.65,13
$GNSS,2023-10-08T16:14:48.500Z,38.4955345,-121.8907485,1060.475,-52.12,13.56,-5.34,2.175,2.268,0.63,13
$GNSS,2023-10-08T16:14:48.600Z,38.4954873,-121.8907327,1060.973,-52.07,13.74,-5.34,2.173,2.275,0.65,13
$GNSS,2023-10-08T16:14:48.700Z,38.4954402,-121.8907171,1061.511,-51.96,13.70,-5.25,2.171,2.282,0.65,14
$GNSS,2023-10-08T16:14:48.800Z,38.4953931,-121.8907012,1062.020,-51.93,13.91,-5.29,2.170,2.289,0.66,14
$GNSS,2023-10-08T16:14:48.900Z,38.4953459,-121.8906851,1062.532,-51.96,14.10,-5.26,2.168,2.295,0.67,14
$GNSS,2023-10-08T16:14:49.000Z,38.4952987,-121.8906687,1063.026,-51.91,14.36,-5.24,2.167,2.302,0.67,14
$GNSS,2023-10-08T16:14:49.100Z,38.4952517,-121.8906523,1063.523,-51.79,14.34,-5.26,2.166,2.310,0.67,14
$GNSS,2023-10-08T16:14:49.200Z,38.4952047,-121.8906358,1064.038,-51.64,14.43,-5.33,2.165,2.316,0.64,14
$GNSS,2023-10-08T16:14:49.300Z,38.4951579,-121.8906191,1064.523,-51.47,14.54,-5.26,2.164,2.322,0.65,14
$GNSS,2023-10-08T16:14:49.400Z,38.4951111,-121.8906020,1065.041,-51.45,15.06,-5.34,2.164,2.329,0.59,14
$GNSS,2023-10-08T16:14:49.500Z,38.4950644,-121.8905845,1065.574,-51.50,15.34,-5.37,2.163,2.335,0.59,14
$GNSS,2023-10-08T16:14:49.600Z,38.4950176,-121.8905671,1066.074,-51.54,15.27,-5.30,2.162,2.341,0.56,14
$GNSS,2023-10-08T16:14:49.700Z,38.4949708,-121.8905497,1066.587,-51.52,15.27,-5.31,2.162,2.344,0.54,14
$GNSS,2023-10-08T16:14:49.800Z,38.4949240,-121.8905323,1067.100,-51.59,15.30,-5.27,2.161,2.348,0.57,14
$GNSS,2023-10-08T16:14:49.900Z,38.4948771,-121.8905148,1067.575,-51.55,15.32,-5.25,2.160,2.354,0.60,14
$GNSS,2023-10-08T16:14:50.000Z,38.4948304,-121.8904970,1068.125,-51.54,15.61,-5.31,2.160,2.359,0.62,14
$GNSS,2023-10-08T16:14:50.100Z,38.4947835,-121.8904793,1068.621,-51.64,15.53,-5.31,2.160,2.364,0.63,14
$GNSS,2023-10-08T16:14:50.200Z,38.4947367,-121.8904613,1069.088,-51.55,15.68,-5.25,2.160,2.369,0.63,14
$GNSS,2023-10-08T16:14:50.300Z,38.4946899,-121.8904431,1069.604,-51.49,15.96,-5.30,2.160,2.374,0.63,14
$GNSS,2023-10-08T16:14:50.400Z,38.4946433,-121.8904247,1070.105,-51.40,16.03,-5.29,2.160,2.379,0.66,14
$GNSS,2023-10-08T16:14:50.500Z,38.4945969,-121.8904059,1070.639,-51.23,16.43,-5.24,2.161,2.386,0.65,14
$GNSS,2023-10-08T16:14:50.600Z,38.4945506,-121.8903869,1071.141,-51.13,16.52,-5.15,2.163,2.392,0.66,14
$GNSS,2023-10-08T16:14:50.700Z,38.4945045,-121.8903679,1071.664,-51.01,16.57,-5.13,2.164,2.399,0.64,14
$GNSS,2023-10-08T16:14:50.800Z,38.4944582,-121.8903489,1072.180,-51.08,16.57,-5.17,2.167,2.405,0.65,14
$GNSS,2023-10-08T16:14:50.900Z,38.4944118,-121.8903301,1072.651,-51.10,16.43,-5.10,2.169,2.410,0.67,14
$GNSS,2023-10-08T16:14:51.000Z,38.4943658,-121.8903109,1073.183,-50.99,16.68,-5.04,2.171,2.411,0.63,15
$GNSS,2023-10-08T16:14:51.100Z,38.4943197,-121.8902916,1073.770,-51.12,16.80,-5.18,2.174,2.412,0.64,15
$GNSS,2023-10-08T16:14:51.200Z,38.4942734,-121.8902721,1074.346,-51.23,16.97,-5.24,2.176,2.411,0.64,14
$GNSS,2023-10-08T16:14:51.300Z,38.4942271,-121.8902524,1074.933,-51.24,17.05,-5.34,2.179,2.409,0.63,14
$GNSS,2023-10-08T16:14:51.400Z,38.4941808,-121.8902328,1075.477,-51.18,17.02,-5.30,2.182,2.406,0.62,14
$GNSS,2023-10-08T16:14:51.500Z,38.4941347,-121.8902130,1075.999,-51.00,17.20,-5.27,2.184,2.403,0.60,15
$GNSS,2023-10-08T16:14:51.600Z,38.4940886,-121.8901931,1076.540,-50.95,17.42,-5.30,2.186,2.400,0.60,15
$GNSS,2023-10-08T16:14:51.700Z,38.4940426,-121.8901731,1077.070,-50.85,17.43,-5.30,2.186,2.396,0.57,15
$GNSS,2023-10-08T16:14:51.800Z,38.4939967,-121.8901528,1077.576,-50.58,17.73,-5.31,2.186,2.393,0.55,15
$GNSS,2023-10-08T16:14:51.900Z,38.4939509,-121.8901325,1078.117,-50.62,17.80,-5.37,2.185,2.389,0.54,15
$GNSS,2023-10-08T16:14:52.000Z,38.4939049,-121.8901122,1078.682,-50.91,17.79,-5.44,2.186,2.386,0.57,15
$GNSS,2023-10-08T16:14:52.100Z,38.4938590,-121.8900917,1079.216,-50.64,17.76,-5.40,2.187,2.383,0.59,15
$GNSS,2023-10-08T16:14:52.200Z,38.4938132,-121.8900710,1079.780,-50.66,17.97,-5.47,2.188,2.381,0.59,15
$GNSS,2023-10-08T16:14:52.300Z,38.4937675,-121.8900501,1080.339,-50.54,18.14,-5.45,2.189,2.379,0.58,15
$GNSS,2023-10-08T16:14:52.400Z,38.4937218,-121.8900291,1080.910,-50.54,18.22,-5.49,2.189,2.376,0.57,15
$GNSS,2023-10-08T16:14:52.500Z,38.4936758,-121.8900080,1081.459,-50.65,18.32,-5.53,2.186,2.371,0.52,15
$GNSS,2023-10-08T16:14:52.600Z,38.4936300,-121.8899866,1082.015,-50.37,18.56,-5.56,2.182,2.366,0.49,15
$GNSS,2023-10-08T16:14:52.700Z,38.4935840,-121.8899653,1082.562,-50.39,18.44,-5.58,2.178,2.364,0.52,15
$GNSS,2023-10-08T16:14:52.800Z,38.4935381,-121.8899444,1083.093,-50.42,18.12,-5.49,2.174,2.363,0.52,15
$GNSS,2023-10-08T16:14:52.900Z,38.4934919,-121.8899241,1083.694,-50.51,18.32,-5.48,2.171,2.365,0.53,15
$GNSS,2023-10-08T16:14:53.000Z,38.4934456,-121.8899035,1084.297,-50.43,18.50,-5.53,2.167,2.368,0.54,15
$GNSS,2023-10-08T16:14:53.100Z,38.4933994,-121.8898828,1084.890,-50.40,18.60,-5.53,2.164,2.370,0.53,15
$GNSS,2023-10-08T16:14:53.200Z,38.4933533,-121.8898620,1085.488,-50.32,18.74,-5.55,2.161,2.374,0.54,15
$GNSS,2023-10-08T16:14:53.300Z,38.4933074,-121.8898410,1086.103,-50.09,18.82,-5.63,2.159,2.380,0.57,15
$GNSS,2023-10-08T16:14:53.400Z,38.4932616,-121.8898198,1086.705,-50.05,18.98,-5.67,2.157,2.386,0.58,15
$GNSS,2023-10-08T16:14:53.500Z,38.4932163,-121.8897978,1087.266,-50.05,19.08,-5.72,2.155,2.393,0.58,14
$GNSS,2023-10-08T16:14:53.600Z,38.4931710,-121.8897756,1087.792,-50.00,19.29,-5.65,2.153,2.400,0.59,14
$GNSS,2023-10-08T16:14:53.700Z,38.4931258,-121.8897534,1088.318,-49.94,19.31,-5.62,2.151,2.408,0.58,14
$GNSS,2023-10-08T16:14:53.800Z,38.4930806,-121.8897309,1088.818,-49.82,19.50,-5.55,2.149,2.416,0.57,14
$GNSS,2023-10-08T16:14:53.900Z,38.4930355,-121.8897083,1089.340,-49.77,19.56,-5.61,2.146,2.423,0.56,14
$GNSS,2023-10-08T16:14:54.000Z,38.4929904,-121.8896856,1089.856,-49.70,19.73,-5.60,2.144,2.431,0.57,14
$GNSS,2023-10-08T16:14:54.100Z,38.4929455,-121.8896626,1090.395,-49.55,19.94,-5.70,2.141,2.438,0.55,14
$GNSS,2023-10-08T16:14:54.200Z,38.4929005,-121.8896397,1090.936,-49.62,19.85,-5.69,2.138,2.445,0.57,14
$GNSS,2023-10-08T16:14:54.300Z,38.4928555,-121.8896167,1091.506,-49.67,19.96,-5.75,2.136,2.453,0.58,14
$GNSS,2023-10-08T16:14:54.400Z,38.4928105,-121.8895935,1092.094,-49.71,20.08,-5.87,2.134,2.461,0.58,14
$GNSS,2023-10-08T16:14:54.500Z,38.4927656,-121.8895702,1092.686,-49.54,20.15,-5.87,2.132,2.469,0.58,14
$GNSS,2023-10-08T16:14:54.600Z,38.4927210,-121.8895466,1093.303,-49.30,20.38,-5.86,2.130,2.475,0.58,15
$GNSS,2023-10-08T16:14:54.700Z,38.4926764,-121.8895229,1093.928,-49.22,20.49,-5.90,2.128,2.482,0.59,15
$GNSS,2023-10-08T16:14:54.800Z,38.4926320,-121.8894990,1094.532,-49.12,20.70,-5.91,2.127,2.488,0.60,15
$GNSS,2023-10-08T16:14:54.900Z,38.4925875,-121.8894748,1095.114,-49.08,20.92,-5.86,2.126,2.496,0.61,15
$GNSS,2023-10-08T16:14:55.000Z,38.4925432,-121.8894505,1095.690,-49.03,21.04,-5.84,2.126,2.503,0.61,15
$GNSS,2023-10-08T16:14:55.100Z,38.4924987,-121.8894263,1096.265,-49.09,21.00,-5.78,2.126,2.512,0.61,14
$GNSS,2023-10-08T16:14:55.200Z,38.4924543,-121.8894021,1096.880,-49.09,20.99,-5.82,2.126,2.521,0.61,14
$GNSS,2023-10-08T16:14:55.300Z,38.4924102,-121.8893772,1097.470,-48.85,21.52,-5.86,2.127,2.530,0.61,14
$GNSS,2023-10-08T16:14:55.400Z,38.4923661,-121.8893523,1098.092,-48.67,21.55,-6.00,2.127,2.539,0.60,14
$GNSS,2023-10-08T16:14:55.500Z,38.4923219,-121.8893276,1098.752,-48.75,21.51,-6.15,2.127,2.547,0.60,15
$GNSS,2023-10-08T16:14:55.600Z,38.4922777,-121.8893028,1099.384,-48.80,21.51,-6.22,2.127,2.555,0.60,15
$GNSS,2023-10-08T16:14:55.700Z,38.4922334,-121.8892780,1100.005,-48.90,21.51,-6.25,2.128,2.560,0.61,15
$GNSS,2023-10-08T16:14:55.800Z,38.4921893,-121.8892530,1100.607,-48.80,21.69,-6.25,2.129,2.566,0.60,15
$GNSS,2023-10-08T16:14:55.900Z,38.4921454,-121.8892278,1101.234,-48.58,21.90,-6.27,2.131,2.573,0.64,15
$GNSS,2023-10-08T16:14:56.000Z,38.4921016,-121.8892022,1101.828,-48.41,22.12,-6.18,2.133,2.581,0.64,15
$GNSS,2023-10-08T16:14:56.100Z,38.4920579,-121.8891766,1102.419,-48.34,22.22,-6.10,2.135,2.588,0.63,15
$GNSS,2023-10-08T16:14:56.200Z,38.4920141,-121.8891509,1103.047,-48.29,22.35,-6.19,2.137,2.596,0.64,15
$GNSS,2023-10-08T16:14:56.300Z,38.4919705,-121.8891254,1103.718,-48.29,22.13,-6.23,2.140,2.604,0.67,15
$GNSS,2023-10-08T16:14:56.400Z,38.4919273,-121.8890995,1104.369,-47.94,22.53,-6.20,2.144,2.613,0.70,14
$GNSS,2023-10-08T16:14:56.500Z,38.4918842,-121.8890732,1105.001,-47.66,22.84,-6.15,2.147,2.623,0.69,14
$GNSS,2023-10-08T16:14:56.600Z,38.4918408,-121.8890471,1105.598,-47.95,22.80,-6.15,2.151,2.632,0.70,14
$GNSS,2023-10-08T16:14:56.700Z,38.4917973,-121.8890208,1106.181,-47.93,22.88,-6.12,2.155,2.641,0.70,14
$GNSS,2023-10-08T16:14:56.800Z,38.4917540,-121.8889945,1106.821,-47.80,22.92,-6.16,2.159,2.650,0.68,14
$GNSS,2023-10-08T16:14:56.900Z,38.4917107,-121.8889679,1107.425,-47.72,23.17,-6.24,2.163,2.659,0.68,14
$GNSS,2023-10-08T16:14:57.000Z,38.4916676,-121.8889408,1107.991,-47.42,23.66,-6.18,2.167,2.667,0.67,14
$GNSS,2023-10-08T16:14:57.100Z,38.4916247,-121.8889135,1108.566,-47.38,23.79,-6.01,2.170,2.675,0.68,14
$GNSS,2023-10-08T16:14:57.200Z,38.4915819,-121.8888859,1109.157,-47.30,24.02,-5.93,2.172,2.683,0.67,14
$GNSS,2023-10-08T16:14:57.300Z,38.4915388,-121.8888583,1109.682,-47.34,24.09,-5.86,2.175,2.691,0.68,14
$GNSS,2023-10-08T16:14:57.400Z,38.4914957,-121.8888308,1110.265,-47.48,23.93,-5.87,2.177,2.699,0.69,14
$GNSS,2023-10-08T16:14:57.500Z,38.4914528,-121.8888031,1110.880,-47.44,24.12,-5.93,2.178,2.707,0.68,14
$GNSS,2023-10-08T16:14:57.600Z,38.4914101,-121.8887752,1111.518,-47.31,24.28,-5.92,2.179,2.714,0.67,14
$GNSS,2023-10-08T16:14:57.700Z,38.4913676,-121.8887472,1112.178,-47.27,24.33,-5.87,2.179,2.721,0.67,14
$GNSS,2023-10-08T16:14:57.800Z,38.4913250,-121.8887192,1112.857,-47.20,24.38,-5.99,2.179,2.728,0.67,14
$GNSS,2023-10-08T16:14:57.900Z,38.4912827,-121.8886910,1113.489,-46.91,24.60,-5.95,2.178,2.734,0.66,15
$GNSS,2023-10-08T16:14:58.000Z,38.4912405,-121.8886625,1114.117,-46.83,24.81,-5.84,2.179,2.741,0.68,14
$GNSS,2023-10-08T16:14:58.100Z,38.4911983,-121.8886340,1114.813,-46.76,24.91,-6.02,2.180,2.748,0.68,14
$GNSS,2023-10-08T16:14:58.200Z,38.4911565,-121.8886054,1115.524,-46.56,24.92,-6.03,2.180,2.754,0.67,15
$GNSS,2023-10-08T16:14:58.300Z,38.4911147,-121.8885768,1116.232,-46.45,24.93,-6.06,2.180,2.760,0.67,15
$GNSS,2023-10-08T16:14:58.400Z,38.4910732,-121.8885482,1116.971,-46.27,25.06,-6.07,2.180,2.767,0.67,14
$GNSS,2023-10-08T16:14:58.500Z,38.4910314,-121.8885190,1117.604,-46.17,25.47,-6.11,2.181,2.775,0.67,14
$GNSS,2023-10-08T16:14:58.600Z,38.4909895,-121.8884895,1118.284,-46.32,25.73,-6.23,2.181,2.783,0.71,14
$GNSS,2023-10-08T16:14:58.700Z,38.4909477,-121.8884599,1118.961,-46.29,25.86,-6.27,2.182,2.791,0.71,14
$GNSS,2023-10-08T16:14:58.800Z,38.4909061,-121.8884301,1119.623,-46.10,26.03,-6.28,2.182,2.796,0.70,15
$GNSS,2023-10-08T16:14:58.900Z,38.4908646,-121.8884002,1120.292,-45.95,26.06,-6.28,2.182,2.801,0.71,15
$GNSS,2023-10-08T16:14:59.000Z,38.4908232,-121.8883702,1120.971,-45.82,26.18,-6.34,2.183,2.806,0.71,15
$GNSS,2023-10-08T16:14:59.100Z,38.4907819,-121.8883398,1121.643,-45.60,26.48,-6.44,2.183,2.810,0.69,15
$GNSS,2023-10-08T16:14:59.200Z,38.4907406,-121.8883088,1122.176,-45.37,26.82,-6.41,2.184,2.815,0.69,15
$GNSS,2023-10-08T16:14:59.300Z,38.4906995,-121.8882777,1122.739,-45.19,26.96,-6.36,2.184,2.820,0.69,14
$GNSS,2023-10-08T16:14:59.400Z,38.4906586,-121.8882467,1123.366,-45.24,27.05,-6.31,2.184,2.824,0.70,15
$GNSS,2023-10-08T16:14:59.500Z,38.4906177,-121.8882154,1123.998,-45.15,27.18,-6.31,2.184,2.827,0.70,15
$GNSS,2023-10-08T16:14:59.600Z,38.4905768,-121.8881841,1124.608,-45.15,27.30,-6.18,2.185,2.831,0.71,14
$GNSS,2023-10-08T16:14:59.700Z,38.4905360,-121.8881524,1125.146,-44.95,27.47,-6.10,2.185,2.834,0.69,14
$GNSS,2023-10-08T16:14:59.800Z,38.4904953,-121.8881204,1125.700,-44.74,27.83,-6.18,2.183,2.834,0.65,14
$GNSS,2023-10-08T16:14:59.900Z,38.4904548,-121.8880882,1126.274,-44.56,27.96,-6.24,2.181,2.835,0.64,14
$GNSS,2023-10-08T16:15:00.000Z,38.4904143,-121.8880557,1126.855,-44.60,28.31,-6.25,2.179,2.835,0.64,14
$GNSS,2023-10-08T16:15:00.100Z,38.4903737,-121.8880228,1127.428,-44.61,28.63,-6.21,2.177,2.835,0.63,14
$GNSS,2023-10-08T16:15:00.200Z,38.4903334,-121.8879898,1127.987,-44.42,28.62,-6.15,2.174,2.834,0.60,14
$GNSS,2023-10-08T16:15:00.300Z,38.4902931,-121.8879567,1128.551,-44.35,28.79,-6.13,2.172,2.833,0.59,14
$GNSS,2023-10-08T16:15:00.400Z,38.4902530,-121.8879234,1129.125,-44.19,28.97,-6.22,2.169,2.832,0.58,14
$GNSS,2023-10-08T16:15:00.500Z,38.4902130,-121.8878900,1129.677,-44.10,29.10,-6.19,2.166,2.830,0.59,15
$GNSS,2023-10-08T16:15:00.600Z,38.4901733,-121.8878562,1130.291,-43.77,29.42,-6.27,2.164,2.829,0.60,15
$GNSS,2023-10-08T16:15:00.700Z,38.4901337,-121.8878224,1130.874,-43.72,29.41,-6.21,2.163,2.829,0.60,15
$GNSS,2023-10-08T16:15:00.800Z,38.4900942,-121.8877884,1131.454,-43.62,29.67,-6.07,2.163,2.830,0.68,15
$GNSS,2023-10-08T16:15:00.900Z,38.4900550,-121.8877540,1132.069,-43.34,29.93,-6.10,2.164,2.832,0.70,15
$GNSS,2023-10-08T16:15:01.000Z,38.4900160,-121.8877196,1132.672,-43.16,30.01,-6.03,2.165,2.834,0.71,15
$GNSS,2023-10-08T16:15:01.100Z,38.4899769,-121.8876850,1133.268,-43.17,30.15,-5.98,2.167,2.836,0.71,15
$GNSS,2023-10-08T16:15:01.200Z,38.4899381,-121.8876504,1133.857,-42.94,30.12,-6.00,2.169,2.840,0.72,14
$GNSS,2023-10-08T16:15:01.300Z,38.4898991,-121.8876155,1134.400,-42.92,30.43,-5.95,2.171,2.843,0.72,14
$GNSS,2023-10-08T16:15:01.400Z,38.4898608,-121.8875803,1135.028,-42.46,30.69,-6.09,2.174,2.847,0.76,14
$GNSS,2023-10-08T16:15:01.500Z,38.4898227,-121.8875446,1135.645,-42.19,31.09,-6.04,2.177,2.850,0.76,14
$GNSS,2023-10-08T16:15:01.600Z,38.4897845,-121.8875089,1136.252,-42.20,31.09,-6.01,2.180,2.854,0.77,14
$GNSS,2023-10-08T16:15:01.700Z,38.4897463,-121.8874731,1136.845,-42.35,31.11,-5.94,2.184,2.858,0.77,14
$GNSS,2023-10-08T16:15:01.800Z,38.4897078,-121.8874371,1137.405,-42.44,31.36,-5.75,2.187,2.862,0.80,14
$GNSS,2023-10-08T16:15:01.900Z,38.4896695,-121.8874009,1137.955,-42.36,31.51,-5.65,2.191,2.866,0.85,14
$GNSS,2023-10-08T16:15:02.000Z,38.4896312,-121.8873646,1138.485,-42.32,31.64,-5.62,2.196,2.871,0.88,14
$GNSS,2023-10-08T16:15:02.100Z,38.4895930,-121.8873281,1138.994,-42.04,31.86,-5.63,2.201,2.876,0.88,14
$GNSS,2023-10-08T16:15:02.200Z,38.4895552,-121.8872912,1139.507,-41.80,32.15,-5.50,2.206,2.881,0.88,14
$GNSS,2023-10-08T16:15:02.300Z,38.4895174,-121.8872546,1140.137,-41.36,32.49,-5.54,2.211,2.887,0.88,14
$GNSS,2023-10-08T16:15:02.400Z,38.4894796,-121.8872177,1140.768,-41.31,32.69,-5.51,2.216,2.892,0.87,14
$GNSS,2023-10-08T16:15:02.500Z,38.4894416,-121.8871805,1141.354,-41.42,32.91,-5.39,2.221,2.897,0.92,14
$GNSS,2023-10-08T16:15:02.600Z,38.4894041,-121.8871424,1141.890,-41.48,33.16,-5.50,2.228,2.904,0.89,13
$GNSS,2023-10-08T16:15:02.700Z,38.4893662,-121.8871047,1142.484,-41.34,33.36,-5.46,2.233,2.910,0.86,14
$GNSS,2023-10-08T16:15:02.800Z,38.4893292,-121.8870665,1143.025,-41.01,33.31,-5.45,2.240,2.918,0.91,13
