$GNSS,2023-10-08T18:03:28.900Z,38.5393010,-121.8565623,623.775,-51.08,-6.72,-7.73,2.450,3.811,0.70,11
$GNSS,2023-10-08T18:03:29.000Z,38.5392566,-121.8565706,624.287,-50.77,-6.96,-7.79,2.450,3.806,0.70,11
$GNSS,2023-10-08T18:03:29.100Z,38.5392122,-121.8565791,624.703,-50.96,-6.94,-7.73,2.449,3.803,0.71,10
$GNSS,2023-10-08T18:03:29.200Z,38.5391675,-121.8565882,625.152,-50.98,-7.03,-7.70,2.448,3.799,0.70,11
$GNSS,2023-10-08T18:03:29.300Z,38.5391226,-121.8565973,625.641,-51.00,-7.33,-7.58,2.448,3.796,0.73,10
$GNSS,2023-10-08T18:03:29.400Z,38.5390778,-121.8566061,626.187,-50.82,-7.21,-7.66,2.448,3.794,0.72,10
$GNSS,2023-10-08T18:03:29.500Z,38.5390325,-121.8566149,627.089,-50.68,-6.73,-7.88,2.443,3.785,0.69,16
$GNSS,2023-10-08T18:03:29.600Z,38.5389872,-121.8566246,627.924,-50.77,-7.24,-7.75,2.437,3.778,0.69,16
$GNSS,2023-10-08T18:03:29.700Z,38.5389418,-121.8566342,628.808,-50.67,-7.49,-7.85,2.431,3.772,0.68,16
$GNSS,2023-10-08T18:03:29.800Z,38.5388964,-121.8566438,629.702,-50.84,-7.59,-7.98,2.423,3.763,0.68,16
$GNSS,2023-10-08T18:03:29.900Z,38.5388510,-121.8566539,630.552,-50.84,-7.96,-8.01,2.426,3.775,0.68,16
$GNSS,2023-10-08T18:03:30.000Z,38.5388060,-121.8566636,631.311,-50.71,-7.97,-7.92,2.465,3.843,0.65,16
$GNSS,2023-10-08T18:03:30.100Z,38.5387608,-121.8566737,632.000,-50.44,-8.26,-7.85,2.488,3.884,0.67,10
$GNSS,2023-10-08T18:03:30.200Z,38.5387158,-121.8566842,632.656,-50.43,-8.46,-7.72,2.521,3.939,0.66,10
$GNSS,2023-10-08T18:03:30.300Z,38.5386713,-121.8566943,633.177,-50.38,-8.60,-7.66,2.535,3.962,0.64,11
$GNSS,2023-10-08T18:03:30.400Z,38.5386269,-121.8567054,633.739,-50.36,-9.05,-7.72,2.561,4.001,0.64,11
$GNSS,2023-10-08T18:03:30.500Z,38.5385820,-121.8567181,634.496,-50.09,-9.46,-7.64,2.741,4.279,0.65,11
$GNSS,2023-10-08T18:03:30.600Z,38.5385365,-121.8567318,635.504,-50.04,-10.05,-7.68,2.904,4.528,0.89,9
$GNSS,2023-10-08T18:03:30.700Z,38.5384917,-121.8567460,636.555,-49.49,-10.40,-7.93,3.034,4.718,0.96,9
$GNSS,2023-10-08T18:03:30.800Z,38.5384473,-121.8567603,637.517,-49.15,-10.51,-7.96,3.138,4.865,0.97,9
$GNSS,2023-10-08T18:03:30.900Z,38.5384033,-121.8567753,638.355,-49.20,-10.58,-7.86,3.220,4.985,0.91,10
$GNSS,2023-10-08T18:03:31.000Z,38.5383585,-121.8567892,639.146,-49.59,-10.22,-7.62,3.253,5.030,0.87,11
$GNSS,2023-10-08T18:03:31.100Z,38.5383139,-121.8568034,639.872,-49.74,-10.25,-7.53,3.254,5.029,0.75,12
$GNSS,2023-10-08T18:03:31.200Z,38.5382690,-121.8568175,640.539,-49.92,-10.27,-7.45,3.242,5.002,0.74,12
$GNSS,2023-10-08T18:03:31.300Z,38.5382245,-121.8568308,641.303,-49.94,-10.30,-7.37,3.252,5.013,0.73,11
$GNSS,2023-10-08T18:03:31.400Z,38.5381805,-121.8568449,642.137,-49.66,-10.98,-7.51,3.231,4.980,0.71,12
$GNSS,2023-10-08T18:03:31.500Z,38.5381368,-121.8568591,642.856,-49.65,-11.26,-7.42,3.226,4.973,0.64,12
$GNSS,2023-10-08T18:03:31.600Z,38.5380934,-121.8568740,643.553,-49.32,-11.71,-7.34,3.232,4.984,0.64,11
$GNSS,2023-10-08T18:03:31.700Z,38.5380504,-121.8568893,644.278,-49.17,-12.13,-7.27,3.224,4.975,0.62,12
$GNSS,2023-10-08T18:03:31.800Z,38.5380075,-121.8569047,645.036,-49.06,-12.23,-7.35,3.207,4.956,0.62,12
$GNSS,2023-10-08T18:03:31.900Z,38.5379648,-121.8569177,645.727,-49.20,-11.84,-7.50,3.068,4.745,0.60,13
$GNSS,2023-10-08T18:03:32.000Z,38.5379218,-121.8569310,646.362,-49.64,-11.83,-7.56,2.952,4.570,0.61,13
$GNSS,2023-10-08T18:03:32.100Z,38.5378789,-121.8569449,646.961,-49.66,-11.91,-7.56,2.867,4.445,0.58,13
$GNSS,2023-10-08T18:03:32.200Z,38.5378355,-121.8569584,647.719,-49.74,-12.11,-7.72,2.784,4.321,0.59,13
$GNSS,2023-10-08T18:03:32.300Z,38.5377921,-121.8569729,648.407,-49.80,-12.46,-7.76,2.726,4.236,0.57,13
$GNSS,2023-10-08T18:03:32.400Z,38.5377492,-121.8569882,648.910,-49.47,-12.62,-7.64,2.684,4.174,0.57,13
$GNSS,2023-10-08T18:03:32.500Z,38.5377065,-121.8570040,649.327,-49.28,-12.92,-7.52,2.633,4.098,0.57,14
$GNSS,2023-10-08T18:03:32.600Z,38.5376636,-121.8570201,649.753,-49.40,-13.07,-7.35,2.608,4.062,0.57,14
$GNSS,2023-10-08T18:03:32.700Z,38.5376210,-121.8570360,650.318,-49.10,-13.49,-7.30,2.598,4.051,0.57,13
$GNSS,2023-10-08T18:03:32.800Z,38.5375782,-121.8570519,650.976,-49.13,-13.67,-7.34,2.596,4.051,0.61,12
$GNSS,2023-10-08T18:03:32.900Z,38.5375357,-121.8570683,651.590,-48.98,-13.85,-7.38,2.597,4.058,0.61,12
$GNSS,2023-10-08T18:03:33.000Z,38.5374931,-121.8570853,652.026,-49.14,-13.65,-7.28,2.593,4.055,0.60,13
$GNSS,2023-10-08T18:03:33.100Z,38.5374507,-121.8571020,652.545,-49.02,-13.67,-7.29,2.588,4.051,0.59,13
$GNSS,2023-10-08T18:03:33.200Z,38.5374082,-121.8571193,653.009,-48.92,-14.13,-7.30,2.628,4.116,0.59,11
$GNSS,2023-10-08T18:03:33.300Z,38.5373651,-121.8571372,653.726,-48.85,-14.49,-7.44,2.649,4.152,0.65,11
$GNSS,2023-10-08T18:03:33.400Z,38.5373221,-121.8571563,654.471,-48.82,-14.58,-7.42,2.748,4.310,0.62,13
$GNSS,2023-10-08T18:03:33.500Z,38.5372790,-121.8571757,655.213,-48.77,-14.79,-7.42,2.834,4.448,0.62,12
$GNSS,2023-10-08T18:03:33.600Z,38.5372365,-121.8571956,655.958,-48.62,-15.00,-7.46,2.901,4.559,0.61,13
$GNSS,2023-10-08T18:03:33.700Z,38.5371937,-121.8572156,656.690,-48.78,-15.28,-7.26,2.947,4.640,0.61,13
$GNSS,2023-10-08T18:03:33.800Z,38.5371509,-121.8572366,657.397,-48.86,-15.57,-7.21,2.972,4.689,0.61,14
$GNSS,2023-10-08T18:03:33.900Z,38.5371077,-121.8572579,658.119,-48.70,-15.81,-7.15,2.979,4.708,0.62,14
$GNSS,2023-10-08T18:03:34.000Z,38.5370642,-121.8572785,658.928,-48.83,-15.84,-7.02,3.027,4.792,0.65,12
$GNSS,2023-10-08T18:03:34.100Z,38.5370204,-121.8572996,659.848,-48.88,-15.95,-7.24,3.070,4.868,0.69,11
$GNSS,2023-10-08T18:03:34.200Z,38.5369766,-121.8573206,660.659,-48.78,-16.04,-7.19,3.097,4.920,0.70,10
$GNSS,2023-10-08T18:03:34.300Z,38.5369332,-121.8573419,661.441,-48.50,-16.20,-7.14,3.109,4.950,0.71,10
$GNSS,2023-10-08T18:03:34.400Z,38.5368899,-121.8573635,662.155,-48.30,-16.65,-6.97,3.113,4.966,0.70,10
$GNSS,2023-10-08T18:03:34.500Z,38.5368469,-121.8573858,662.838,-48.11,-16.59,-6.97,3.108,4.970,0.72,10
$GNSS,2023-10-08T18:03:34.600Z,38.5368040,-121.8574085,663.538,-47.94,-17.38,-6.82,3.104,4.976,0.73,10
$GNSS,2023-10-08T18:03:34.700Z,38.5367609,-121.8574315,664.229,-48.03,-17.65,-6.66,3.095,4.975,0.72,10
$GNSS,2023-10-08T18:03:34.800Z,38.5367179,-121.8574544,664.908,-48.02,-17.43,-6.65,3.082,4.967,0.72,10
$GNSS,2023-10-08T18:03:34.900Z,38.5366750,-121.8574777,665.640,-48.02,-17.79,-6.67,3.041,4.912,0.71,11
$GNSS,2023-10-08T18:03:35.000Z,38.5366323,-121.8575005,666.241,-47.99,-18.11,-6.62,2.907,4.705,0.70,11
$GNSS,2023-10-08T18:03:35.100Z,38.5365896,-121.8575234,666.905,-47.91,-18.32,-6.64,2.793,4.530,0.69,11
$GNSS,2023-10-08T18:03:35.200Z,38.5365470,-121.8575466,667.549,-47.72,-18.62,-6.62,2.699,4.386,0.68,11
$GNSS,2023-10-08T18:03:35.300Z,38.5365050,-121.8575700,668.205,-47.20,-18.71,-6.70,2.626,4.274,0.68,11
$GNSS,2023-10-08T18:03:35.400Z,38.5364627,-121.8575936,668.881,-47.42,-19.00,-6.69,2.563,4.183,0.73,11
$GNSS,2023-10-08T18:03:35.500Z,38.5364206,-121.8576176,669.430,-47.33,-19.25,-6.75,2.524,4.123,0.74,11
$GNSS,2023-10-08T18:03:35.600Z,38.5363784,-121.8576421,669.923,-47.32,-19.51,-6.70,2.457,4.015,0.73,13
$GNSS,2023-10-08T18:03:35.700Z,38.5363362,-121.8576666,670.449,-47.28,-19.77,-6.66,2.429,3.971,0.74,12
$GNSS,2023-10-08T18:03:35.800Z,38.5362940,-121.8576909,671.089,-47.15,-20.00,-6.75,2.408,3.932,0.75,12
$GNSS,2023-10-08T18:03:35.900Z,38.5362520,-121.8577154,671.667,-46.97,-20.07,-6.75,2.375,3.873,0.74,13
$GNSS,2023-10-08T18:03:36.000Z,38.5362101,-121.8577402,672.237,-46.83,-20.47,-6.71,2.369,3.858,0.72,13
$GNSS,2023-10-08T18:03:36.100Z,38.5361682,-121.8577651,672.879,-46.80,-20.73,-6.80,2.369,3.854,0.70,13
$GNSS,2023-10-08T18:03:36.200Z,38.5361267,-121.8577893,673.229,-46.75,-20.55,-6.89,2.370,3.852,0.70,12
$GNSS,2023-10-08T18:03:36.300Z,38.5360851,-121.8578135,673.610,-46.86,-20.73,-6.82,2.371,3.847,0.68,12
$GNSS,2023-10-08T18:03:36.400Z,38.5360433,-121.8578388,674.269,-46.68,-20.93,-6.97,2.370,3.841,0.66,14
$GNSS,2023-10-08T18:03:36.500Z,38.5360015,-121.8578631,674.819,-46.88,-20.91,-7.03,2.369,3.840,0.67,12
$GNSS,2023-10-08T18:03:36.600Z,38.5359598,-121.8578874,675.350,-46.86,-21.01,-7.00,2.369,3.839,0.66,12
$GNSS,2023-10-08T18:03:36.700Z,38.5359179,-121.8579132,676.081,-46.55,-21.06,-7.00,2.369,3.842,0.70,13
$GNSS,2023-10-08T18:03:36.800Z,38.5358760,-121.8579395,676.741,-46.46,-21.44,-6.93,2.369,3.845,0.71,11
$GNSS,2023-10-08T18:03:36.900Z,38.5358341,-121.8579659,677.377,-46.71,-21.79,-7.00,2.368,3.839,0.64,13
$GNSS,2023-10-08T18:03:37.000Z,38.5357923,-121.8579923,678.099,-46.61,-21.91,-7.02,2.366,3.835,0.63,12
$GNSS,2023-10-08T18:03:37.100Z,38.5357506,-121.8580191,678.814,-46.48,-22.13,-7.02,2.365,3.832,0.62,12
$GNSS,2023-10-08T18:03:37.200Z,38.5357091,-121.8580463,679.371,-46.35,-22.36,-6.88,2.363,3.825,0.62,12
$GNSS,2023-10-08T18:03:37.300Z,38.5356678,-121.8580736,679.921,-46.15,-22.37,-6.87,2.361,3.820,0.62,12
$GNSS,2023-10-08T18:03:37.400Z,38.5356269,-121.8581012,680.436,-45.84,-22.73,-6.77,2.359,3.814,0.61,12
$GNSS,2023-10-08T18:03:37.500Z,38.5355863,-121.8581291,681.030,-45.52,-23.03,-6.84,2.357,3.808,0.58,12
$GNSS,2023-10-08T18:03:37.600Z,38.5355456,-121.8581572,681.754,-45.58,-23.45,-7.08,2.354,3.802,0.58,12
$GNSS,2023-10-08T18:03:37.700Z,38.5355047,-121.8581855,682.460,-45.75,-23.52,-7.12,2.352,3.802,0.59,11
$GNSS,2023-10-08T18:03:37.800Z,38.5354643,-121.8582145,683.031,-45.73,-23.58,-7.16,2.348,3.796,0.59,12
$GNSS,2023-10-08T18:03:37.900Z,38.5354240,-121.8582435,683.544,-45.65,-23.65,-7.17,2.344,3.790,0.58,14
$GNSS,2023-10-08T18:03:38.000Z,38.5353835,-121.8582723,684.056,-45.72,-23.78,-7.01,2.342,3.785,0.61,13
$GNSS,2023-10-08T18:03:38.100Z,38.5353430,-121.8583013,684.638,-45.63,-24.01,-7.14,2.339,3.780,0.61,13
$GNSS,2023-10-08T18:03:38.200Z,38.5353028,-121.8583306,685.071,-45.29,-24.05,-7.01,2.336,3.774,0.59,14
$GNSS,2023-10-08T18:03:38.300Z,38.5352626,-121.8583598,685.383,-45.12,-24.09,-6.82,2.334,3.769,0.58,14
$GNSS,2023-10-08T18:03:38.400Z,38.5352227,-121.8583888,685.645,-45.21,-24.30,-6.62,2.332,3.762,0.57,15
$GNSS,2023-10-08T18:03:38.500Z,38.5351830,-121.8584180,685.928,-45.00,-24.51,-6.66,2.329,3.755,0.56,14
$GNSS,2023-10-08T18:03:38.600Z,38.5351434,-121.8584473,686.253,-44.81,-24.75,-6.59,2.327,3.751,0.55,14
$GNSS,2023-10-08T18:03:38.700Z,38.5351038,-121.8584767,686.593,-44.68,-24.90,-6.55,2.324,3.747,0.50,14
$GNSS,2023-10-08T18:03:38.800Z,38.5350644,-121.8585064,686.934,-44.54,-25.07,-6.53,2.321,3.744,0.51,15
$GNSS,2023-10-08T18:03:38.900Z,38.5350249,-121.8585364,687.325,-44.47,-25.32,-6.70,2.318,3.740,0.51,15
$GNSS,2023-10-08T18:03:39.000Z,38.5349855,-121.8585664,687.709,-44.31,-25.47,-6.73,2.315,3.737,0.51,14
$GNSS,2023-10-08T18:03:39.100Z,38.5349464,-121.8585965,688.032,-44.08,-25.53,-6.54,2.313,3.735,0.57,14
$GNSS,2023-10-08T18:03:39.200Z,38.5349073,-121.8586270,688.415,-44.04,-25.68,-6.67,2.312,3.735,0.59,14
$GNSS,2023-10-08T18:03:39.300Z,38.5348682,-121.8586577,688.748,-43.97,-25.91,-6.57,2.311,3.733,0.59,14
$GNSS,2023-10-08T18:03:39.400Z,38.5348291,-121.8586884,689.163,-44.10,-26.19,-6.65,2.311,3.732,0.63,13
$GNSS,2023-10-08T18:03:39.500Z,38.5347904,-121.8587195,689.559,-43.77,-26.40,-6.65,2.310,3.731,0.62,13
$GNSS,2023-10-08T18:03:39.600Z,38.5347520,-121.8587507,689.962,-43.48,-26.52,-6.76,2.309,3.730,0.62,13
$GNSS,2023-10-08T18:03:39.700Z,38.5347134,-121.8587820,690.396,-43.58,-26.58,-6.98,2.307,3.730,0.62,13
$GNSS,2023-10-08T18:03:39.800Z,38.5346748,-121.8588134,690.800,-43.65,-26.69,-6.97,2.306,3.730,0.62,13
$GNSS,2023-10-08T18:03:39.900Z,38.5346361,-121.8588451,691.189,-43.47,-26.86,-6.89,2.306,3.731,0.65,12
$GNSS,2023-10-08T18:03:40.000Z,38.5345976,-121.8588777,691.515,-43.33,-27.05,-6.79,2.304,3.731,0.63,12
$GNSS,2023-10-08T18:03:40.100Z,38.5345594,-121.8589102,691.870,-43.21,-27.32,-6.75,2.301,3.730,0.61,13
$GNSS,2023-10-08T18:03:40.200Z,38.5345210,-121.8589432,692.144,-43.17,-27.42,-6.57,2.298,3.730,0.61,11
$GNSS,2023-10-08T18:03:40.300Z,38.5344828,-121.8589762,692.440,-43.04,-27.56,-6.47,2.296,3.729,0.61,11
$GNSS,2023-10-08T18:03:40.400Z,38.5344448,-121.8590094,692.775,-42.77,-27.82,-6.48,2.293,3.728,0.61,11
$GNSS,2023-10-08T18:03:40.500Z,38.5344068,-121.8590426,693.086,-42.74,-27.90,-6.41,2.291,3.727,0.61,11
$GNSS,2023-10-08T18:03:40.600Z,38.5343690,-121.8590759,693.398,-42.57,-28.13,-6.36,2.288,3.726,0.59,10
$GNSS,2023-10-08T18:03:40.700Z,38.5343309,-121.8591092,693.702,-42.57,-28.23,-6.32,2.287,3.726,0.60,9
$GNSS,2023-10-08T18:03:40.800Z,38.5342933,-121.8591424,694.046,-42.45,-28.48,-6.30,2.284,3.724,0.57,11
$GNSS,2023-10-08T18:03:40.900Z,38.5342557,-121.8591758,694.446,-42.47,-28.63,-6.32,2.282,3.724,0.65,9
$GNSS,2023-10-08T18:03:41.000Z,38.5342181,-121.8592091,694.798,-42.29,-28.84,-6.29,2.283,3.724,0.66,8
$GNSS,2023-10-08T18:03:41.100Z,38.5341807,-121.8592430,695.141,-42.11,-28.95,-6.18,2.282,3.723,0.65,10
$GNSS,2023-10-08T18:03:41.200Z,38.5341433,-121.8592769,695.513,-42.14,-29.13,-6.12,2.282,3.722,0.67,9
$GNSS,2023-10-08T18:03:41.300Z,38.5341057,-121.8593116,695.769,-42.11,-29.34,-6.20,2.279,3.718,0.55,11
$GNSS,2023-10-08T18:03:41.400Z,38.5340680,-121.8593464,696.102,-42.12,-29.51,-6.32,2.276,3.714,0.55,11
$GNSS,2023-10-08T18:03:41.500Z,38.5340306,-121.8593813,696.389,-41.90,-29.76,-6.23,2.275,3.715,0.60,11
$GNSS,2023-10-08T18:03:41.600Z,38.5339933,-121.8594163,696.710,-41.65,-29.90,-6.19,2.274,3.716,0.62,11
$GNSS,2023-10-08T18:03:41.700Z,38.5339560,-121.8594509,696.994,-41.87,-29.94,-6.29,2.272,3.716,0.61,12
$GNSS,2023-10-08T18:03:41.800Z,38.5339186,-121.8594857,697.248,-41.74,-30.06,-6.35,2.269,3.712,0.60,13
$GNSS,2023-10-08T18:03:41.900Z,38.5338817,-121.8595205,697.541,-41.36,-30.03,-6.52,2.267,3.710,0.60,13
$GNSS,2023-10-08T18:03:42.000Z,38.5338450,-121.8595554,697.854,-41.27,-30.29,-6.64,2.265,3.707,0.57,14
$GNSS,2023-10-08T18:03:42.100Z,38.5338080,-121.8595905,698.110,-41.33,-30.50,-6.58,2.262,3.701,0.58,15
$GNSS,2023-10-08T18:03:42.200Z,38.5337711,-121.8596259,698.337,-41.46,-30.59,-6.36,2.260,3.697,0.58,15
$GNSS,2023-10-08T18:03:42.300Z,38.5337343,-121.8596615,698.546,-41.42,-30.75,-6.33,2.258,3.692,0.57,15
$GNSS,2023-10-08T18:03:42.400Z,38.5336977,-121.8596973,698.789,-41.10,-30.91,-6.37,2.256,3.688,0.56,15
$GNSS,2023-10-08T18:03:42.500Z,38.5336612,-121.8597337,699.157,-40.87,-31.13,-6.53,2.254,3.686,0.57,13
$GNSS,2023-10-08T18:03:42.600Z,38.5336248,-121.8597701,699.492,-40.87,-31.07,-6.58,2.253,3.685,0.57,12
$GNSS,2023-10-08T18:03:42.700Z,38.5335882,-121.8598066,699.883,-40.92,-31.27,-6.67,2.252,3.684,0.56,12
$GNSS,2023-10-08T18:03:42.800Z,38.5335518,-121.8598431,700.224,-40.73,-31.49,-6.49,2.251,3.683,0.56,13
$GNSS,2023-10-08T18:03:42.900Z,38.5335156,-121.8598793,700.550,-40.51,-31.64,-6.50,2.250,3.681,0.51,12
$GNSS,2023-10-08T18:03:43.000Z,38.5334798,-121.8599155,700.839,-40.36,-31.72,-6.64,2.247,3.679,0.50,13
$GNSS,2023-10-08T18:03:43.100Z,38.5334437,-121.8599517,701.097,-40.52,-31.87,-6.44,2.244,3.676,0.49,12
$GNSS,2023-10-08T18:03:43.200Z,38.5334078,-121.8599882,701.316,-40.30,-31.97,-6.33,2.242,3.673,0.48,13
$GNSS,2023-10-08T18:03:43.300Z,38.5333720,-121.8600249,701.561,-39.98,-32.17,-6.39,2.238,3.669,0.45,13
$GNSS,2023-10-08T18:03:43.400Z,38.5333364,-121.8600618,701.825,-39.81,-32.20,-6.50,2.235,3.666,0.45,13
$GNSS,2023-10-08T18:03:43.500Z,38.5333011,-121.8600991,702.084,-39.72,-32.35,-6.54,2.232,3.664,0.46,14
$GNSS,2023-10-08T18:03:43.600Z,38.5332656,-121.8601363,702.352,-39.58,-32.54,-6.60,2.228,3.661,0.44,13
$GNSS,2023-10-08T18:03:43.700Z,38.5332303,-121.8601741,702.660,-39.15,-32.82,-6.70,2.225,3.658,0.43,14
$GNSS,2023-10-08T18:03:43.800Z,38.5331950,-121.8602125,702.976,-39.15,-33.09,-6.60,2.222,3.654,0.43,14
$GNSS,2023-10-08T18:03:43.900Z,38.5331601,-121.8602512,703.330,-38.81,-33.34,-6.56,2.219,3.653,0.45,14
$GNSS,2023-10-08T18:03:44.000Z,38.5331254,-121.8602897,703.678,-38.86,-33.20,-6.58,2.216,3.652,0.47,13
$GNSS,2023-10-08T18:03:44.100Z,38.5330907,-121.8603284,704.013,-38.68,-33.48,-6.44,2.214,3.650,0.47,13
$GNSS,2023-10-08T18:03:44.200Z,38.5330564,-121.8603673,704.264,-38.52,-33.60,-6.48,2.212,3.647,0.48,13
$GNSS,2023-10-08T18:03:44.300Z,38.5330221,-121.8604064,704.577,-38.20,-33.77,-6.45,2.210,3.644,0.48,13
$GNSS,2023-10-08T18:03:44.400Z,38.5329884,-121.8604462,704.899,-37.99,-34.05,-6.60,2.208,3.643,0.52,14
$GNSS,2023-10-08T18:03:44.500Z,38.5329538,-121.8604860,705.357,-38.20,-34.25,-6.58,2.209,3.643,0.55,13
$GNSS,2023-10-08T18:03:44.600Z,38.5329193,-121.8605260,705.806,-38.11,-34.32,-6.59,2.209,3.642,0.55,13
$GNSS,2023-10-08T18:03:44.700Z,38.5328847,-121.8605660,706.231,-38.31,-34.25,-6.69,2.210,3.641,0.54,13
$GNSS,2023-10-08T18:03:44.800Z,38.5328505,-121.8606062,706.671,-38.07,-34.38,-6.91,2.211,3.641,0.55,13
$GNSS,2023-10-08T18:03:44.900Z,38.5328165,-121.8606460,707.151,-37.86,-34.37,-7.02,2.213,3.644,0.59,13
$GNSS,2023-10-08T18:03:45.000Z,38.5327832,-121.8606853,707.789,-37.66,-34.19,-7.39,2.215,3.648,0.69,15
$GNSS,2023-10-08T18:03:45.100Z,38.5327503,-121.8607250,708.379,-37.30,-34.58,-7.58,2.218,3.651,0.69,15
$GNSS,2023-10-08T18:03:45.200Z,38.5327167,-121.8607649,708.873,-37.27,-34.91,-7.26,2.220,3.655,0.67,13
$GNSS,2023-10-08T18:03:45.300Z,38.5326830,-121.8608051,709.377,-37.28,-35.17,-7.14,2.223,3.658,0.69,13
$GNSS,2023-10-08T18:03:45.400Z,38.5326490,-121.8608453,710.005,-37.30,-35.38,-7.13,2.225,3.663,0.66,13
$GNSS,2023-10-08T18:03:45.500Z,38.5326156,-121.8608857,710.575,-37.06,-35.42,-7.18,2.228,3.670,0.68,13
$GNSS,2023-10-08T18:03:45.600Z,38.5325824,-121.8609259,711.159,-36.87,-35.18,-7.28,2.232,3.677,0.67,13
$GNSS,2023-10-08T18:03:45.700Z,38.5325495,-121.8609665,711.700,-36.49,-35.23,-7.37,2.235,3.682,0.65,14
$GNSS,2023-10-08T18:03:45.800Z,38.5325169,-121.8610076,712.250,-36.28,-35.61,-7.49,2.238,3.686,0.63,15
$GNSS,2023-10-08T18:03:45.900Z,38.5324842,-121.8610489,712.788,-36.35,-35.91,-7.47,2.240,3.690,0.62,15
$GNSS,2023-10-08T18:03:46.000Z,38.5324515,-121.8610905,713.332,-36.22,-36.11,-7.43,2.242,3.694,0.62,14
$GNSS,2023-10-08T18:03:46.100Z,38.5324188,-121.8611320,713.886,-36.18,-36.17,-7.43,2.244,3.697,0.61,15
$GNSS,2023-10-08T18:03:46.200Z,38.5323866,-121.8611740,714.427,-35.82,-36.40,-7.40,2.246,3.701,0.61,15
$GNSS,2023-10-08T18:03:46.300Z,38.5323542,-121.8612162,714.949,-35.83,-36.68,-7.23,2.248,3.703,0.60,15
$GNSS,2023-10-08T18:03:46.400Z,38.5323219,-121.8612588,715.442,-35.75,-36.88,-7.14,2.249,3.706,0.60,14
$GNSS,2023-10-08T18:03:46.500Z,38.5322898,-121.8613013,715.897,-35.60,-36.75,-7.03,2.251,3.707,0.58,14
$GNSS,2023-10-08T18:03:46.600Z,38.5322580,-121.8613440,716.329,-35.33,-37.02,-6.96,2.253,3.708,0.58,14
$GNSS,2023-10-08T18:03:46.700Z,38.5322263,-121.8613868,716.812,-35.23,-37.12,-7.12,2.254,3.708,0.57,14
$GNSS,2023-10-08T18:03:46.800Z,38.5321948,-121.8614298,717.287,-34.97,-37.26,-7.30,2.255,3.707,0.55,14
$GNSS,2023-10-08T18:03:46.900Z,38.5321635,-121.8614731,717.764,-34.65,-37.46,-7.27,2.255,3.706,0.55,14
$GNSS,2023-10-08T18:03:47.000Z,38.5321320,-121.8615164,718.371,-34.54,-37.76,-7.31,2.257,3.706,0.57,14
$GNSS,2023-10-08T18:03:47.100Z,38.5321010,-121.8615603,718.907,-34.35,-37.83,-7.30,2.258,3.708,0.61,12
$GNSS,2023-10-08T18:03:47.200Z,38.5320700,-121.8616044,719.423,-34.37,-38.02,-7.30,2.260,3.710,0.61,12
$GNSS,2023-10-08T18:03:47.300Z,38.5320388,-121.8616486,719.941,-34.25,-38.15,-7.38,2.262,3.711,0.60,12
$GNSS,2023-10-08T18:03:47.400Z,38.5320083,-121.8616926,720.444,-34.06,-38.10,-7.40,2.261,3.711,0.58,16
$GNSS,2023-10-08T18:03:47.500Z,38.5319782,-121.8617365,720.915,-33.76,-38.01,-7.43,2.260,3.711,0.58,16
$GNSS,2023-10-08T18:03:47.600Z,38.5319488,-121.8617806,721.343,-33.64,-38.09,-7.55,2.260,3.712,0.60,16
$GNSS,2023-10-08T18:03:47.700Z,38.5319192,-121.8618247,721.772,-33.58,-38.06,-7.46,2.259,3.714,0.59,16
$GNSS,2023-10-08T18:03:47.800Z,38.5318899,-121.8618688,722.217,-33.38,-38.01,-7.44,2.258,3.716,0.59,16
$GNSS,2023-10-08T18:03:47.900Z,38.5318606,-121.8619133,722.711,-33.16,-38.41,-7.37,2.257,3.718,0.62,16
$GNSS,2023-10-08T18:03:48.000Z,38.5318314,-121.8619580,723.196,-33.10,-38.55,-7.30,2.256,3.720,0.62,16
$GNSS,2023-10-08T18:03:48.100Z,38.5318023,-121.8620029,723.695,-32.97,-38.73,-7.26,2.255,3.721,0.62,16
$GNSS,2023-10-08T18:03:48.200Z,38.5317735,-121.8620480,724.151,-32.63,-38.90,-7.14,2.254,3.722,0.61,16
$GNSS,2023-10-08T18:03:48.300Z,38.5317450,-121.8620931,724.579,-32.51,-38.88,-7.15,2.253,3.723,0.61,16
$GNSS,2023-10-08T18:03:48.400Z,38.5317163,-121.8621384,725.001,-32.66,-39.08,-7.12,2.251,3.723,0.60,16
$GNSS,2023-10-08T18:03:48.500Z,38.5316878,-121.8621840,725.430,-32.49,-39.30,-7.09,2.249,3.723,0.60,16
$GNSS,2023-10-08T18:03:48.600Z,38.5316589,-121.8622297,725.887,-32.00,-39.72,-7.14,2.249,3.723,0.63,13
$GNSS,2023-10-08T18:03:48.700Z,38.5316302,-121.8622757,726.363,-31.71,-40.08,-7.06,2.249,3.722,0.63,13
$GNSS,2023-10-08T18:03:48.800Z,38.5316028,-121.8623225,726.555,-31.40,-40.41,-6.57,2.247,3.720,0.59,16
$GNSS,2023-10-08T18:03:48.900Z,38.5315753,-121.8623689,726.994,-31.05,-40.34,-6.78,2.245,3.717,0.56,14
$GNSS,2023-10-08T18:03:49.000Z,38.5315482,-121.8624154,727.334,-30.77,-40.21,-6.78,2.244,3.714,0.55,14
